x              mean(f(x))     
+7.5200e-01    -7.0338e-01   
+7.4800e-01    -7.0120e-01   
+7.4400e-01    -6.9900e-01   
+7.4000e-01    -6.9676e-01   
+7.3600e-01    -6.9449e-01   
+7.3200e-01    -6.9219e-01   
+7.2800e-01    -6.8986e-01   
+7.2400e-01    -6.8750e-01   
+7.2000e-01    -6.8511e-01   
+7.1600e-01    -6.8269e-01   
+7.1200e-01    -6.8023e-01   
+7.0800e-01    -6.7775e-01   
+7.0400e-01    -6.7524e-01   
+7.0000e-01    -6.7269e-01   
+6.9600e-01    -6.7012e-01   
+6.9200e-01    -6.6752e-01   
+6.8800e-01    -6.6489e-01   
+6.8400e-01    -6.6223e-01   
+6.8000e-01    -6.5955e-01   
+6.7600e-01    -6.5683e-01   
+6.7200e-01    -6.5409e-01   
+6.6800e-01    -6.5132e-01   
+6.6400e-01    -6.4852e-01   
+6.6000e-01    -6.4570e-01   
+6.5600e-01    -6.4284e-01   
+6.5200e-01    -6.3996e-01   
+6.4800e-01    -6.3706e-01   
+6.4400e-01    -6.3413e-01   
+6.4000e-01    -6.3117e-01   
+6.3600e-01    -6.2819e-01   
+6.3200e-01    -6.2518e-01   
+6.2800e-01    -6.2215e-01   
+6.2400e-01    -6.1909e-01   
+6.2000e-01    -6.1600e-01   
+6.1600e-01    -6.1290e-01   
+6.1200e-01    -6.0976e-01   
+6.0800e-01    -6.0661e-01   
+6.0400e-01    -6.0343e-01   
+6.0000e-01    -6.0023e-01   
+5.9600e-01    -5.9700e-01   
+5.9200e-01    -5.9376e-01   
+5.8800e-01    -5.9048e-01   
+5.8400e-01    -5.8719e-01   
+5.8000e-01    -5.8388e-01   
+5.7600e-01    -5.8054e-01   
+5.7200e-01    -5.7718e-01   
+5.6800e-01    -5.7381e-01   
+5.6400e-01    -5.7041e-01   
+5.6000e-01    -5.6699e-01   
+5.5600e-01    -5.6355e-01   
+5.5200e-01    -5.6009e-01   
+5.4800e-01    -5.5661e-01   
+5.4400e-01    -5.5311e-01   
+5.4000e-01    -5.4959e-01   
+5.3600e-01    -5.4605e-01   
+5.3200e-01    -5.4249e-01   
+5.2800e-01    -5.3892e-01   
+5.2400e-01    -5.3532e-01   
+5.2000e-01    -5.3171e-01   
+5.1600e-01    -5.2808e-01   
+5.1200e-01    -5.2444e-01   
+5.0800e-01    -5.2078e-01   
+5.0400e-01    -5.1710e-01   
+5.0000e-01    -5.1340e-01   
+4.9600e-01    -5.0969e-01   
+4.9200e-01    -5.0596e-01   
+4.8800e-01    -5.0221e-01   
+4.8400e-01    -4.9845e-01   
+4.8000e-01    -4.9468e-01   
+4.7600e-01    -4.9088e-01   
+4.7200e-01    -4.8708e-01   
+4.6800e-01    -4.8326e-01   
+4.6400e-01    -4.7942e-01   
+4.6000e-01    -4.7558e-01   
+4.5600e-01    -4.7171e-01   
+4.5200e-01    -4.6784e-01   
+4.4800e-01    -4.6395e-01   
+4.4400e-01    -4.6004e-01   
+4.4000e-01    -4.5613e-01   
+4.3600e-01    -4.5220e-01   
+4.3200e-01    -4.4826e-01   
+4.2800e-01    -4.4431e-01   
+4.2400e-01    -4.4034e-01   
+4.2000e-01    -4.3636e-01   
+4.1600e-01    -4.3238e-01   
+4.1200e-01    -4.2838e-01   
+4.0800e-01    -4.2436e-01   
+4.0400e-01    -4.2034e-01   
+4.0000e-01    -4.1631e-01   
+3.9600e-01    -4.1227e-01   
+3.9200e-01    -4.0821e-01   
+3.8800e-01    -4.0415e-01   
+3.8400e-01    -4.0008e-01   
+3.8000e-01    -3.9599e-01   
+3.7600e-01    -3.9190e-01   
+3.7200e-01    -3.8780e-01   
+3.6800e-01    -3.8369e-01   
+3.6400e-01    -3.7957e-01   
+3.6000e-01    -3.7544e-01   
+3.5600e-01    -3.7130e-01   
+3.5200e-01    -3.6716e-01   
+3.4800e-01    -3.6301e-01   
+3.4400e-01    -3.5884e-01   
+3.4000e-01    -3.5467e-01   
+3.3600e-01    -3.5050e-01   
+3.3200e-01    -3.4631e-01   
+3.2800e-01    -3.4212e-01   
+3.2400e-01    -3.3792e-01   
+3.2000e-01    -3.3371e-01   
+3.1600e-01    -3.2950e-01   
+3.1200e-01    -3.2528e-01   
+3.0800e-01    -3.2105e-01   
+3.0400e-01    -3.1682e-01   
+3.0000e-01    -3.1258e-01   
+2.9600e-01    -3.0833e-01   
+2.9200e-01    -3.0408e-01   
+2.8800e-01    -2.9982e-01   
+2.8400e-01    -2.9556e-01   
+2.8000e-01    -2.9129e-01   
+2.7600e-01    -2.8701e-01   
+2.7200e-01    -2.8273e-01   
+2.6800e-01    -2.7845e-01   
+2.6400e-01    -2.7416e-01   
+2.6000e-01    -2.6986e-01   
+2.5600e-01    -2.6556e-01   
+2.5200e-01    -2.6126e-01   
+2.4800e-01    -2.5695e-01   
+2.4400e-01    -2.5263e-01   
+2.4000e-01    -2.4832e-01   
+2.3600e-01    -2.4399e-01   
+2.3200e-01    -2.3967e-01   
+2.2800e-01    -2.3534e-01   
+2.2400e-01    -2.3100e-01   
+2.2000e-01    -2.2667e-01   
+2.1600e-01    -2.2233e-01   
+2.1200e-01    -2.1798e-01   
+2.0800e-01    -2.1363e-01   
+2.0400e-01    -2.0928e-01   
+2.0000e-01    -2.0493e-01   
+1.9600e-01    -2.0057e-01   
+1.9200e-01    -1.9621e-01   
+1.8800e-01    -1.9185e-01   
+1.8400e-01    -1.8749e-01   
+1.8000e-01    -1.8312e-01   
+1.7600e-01    -1.7875e-01   
+1.7200e-01    -1.7438e-01   
+1.6800e-01    -1.7001e-01   
+1.6400e-01    -1.6563e-01   
+1.6000e-01    -1.6126e-01   
+1.5600e-01    -1.5688e-01   
+1.5200e-01    -1.5250e-01   
+1.4800e-01    -1.4812e-01   
+1.4400e-01    -1.4373e-01   
+1.4000e-01    -1.3935e-01   
+1.3600e-01    -1.3496e-01   
+1.3200e-01    -1.3058e-01   
+1.2800e-01    -1.2619e-01   
+1.2400e-01    -1.2180e-01   
+1.2000e-01    -1.1741e-01   
+1.1600e-01    -1.1302e-01   
+1.1200e-01    -1.0863e-01   
+1.0800e-01    -1.0423e-01   
+1.0400e-01    -9.9842e-02   
+1.0000e-01    -9.5449e-02   
+9.6000e-02    -9.1055e-02   
+9.2000e-02    -8.6661e-02   
+8.8000e-02    -8.2267e-02   
+8.4000e-02    -7.7872e-02   
+8.0000e-02    -7.3477e-02   
+7.6000e-02    -6.9082e-02   
+7.2000e-02    -6.4686e-02   
+6.8000e-02    -6.0291e-02   
+6.4000e-02    -5.5895e-02   
+6.0000e-02    -5.1500e-02   
+5.6000e-02    -4.7104e-02   
+5.2000e-02    -4.2708e-02   
+4.8000e-02    -3.8313e-02   
+4.4000e-02    -3.3917e-02   
+4.0000e-02    -2.9522e-02   
+3.6000e-02    -2.5127e-02   
+3.2000e-02    -2.0732e-02   
+2.8000e-02    -1.6337e-02   
+2.4000e-02    -1.1943e-02   
+2.0000e-02    -7.5482e-03   
+1.6000e-02    -3.1541e-03   
+1.2000e-02    +1.2397e-03   
+8.0000e-03    +5.6332e-03   
+4.0000e-03    +1.0026e-02   
+0.0000e+00    +1.4419e-02   
-4.0000e-03    +1.8812e-02   
-8.0000e-03    +2.3204e-02   
-1.2000e-02    +2.7596e-02   
-1.6000e-02    +3.1988e-02   
-2.0000e-02    +3.6379e-02   
-2.4000e-02    +4.0770e-02   
-2.8000e-02    +4.5161e-02   
-3.2000e-02    +4.9551e-02   
-3.6000e-02    +5.3941e-02   
-4.0000e-02    +5.8330e-02   
-4.4000e-02    +6.2720e-02   
-4.8000e-02    +6.7108e-02   
-5.2000e-02    +7.1497e-02   
-5.6000e-02    +7.5885e-02   
-6.0000e-02    +8.0273e-02   
-6.4000e-02    +8.4660e-02   
-6.8000e-02    +8.9047e-02   
-7.2000e-02    +9.3433e-02   
-7.6000e-02    +9.7820e-02   
-8.0000e-02    +1.0221e-01   
-8.4000e-02    +1.0659e-01   
-8.8000e-02    +1.1098e-01   
-9.2000e-02    +1.1536e-01   
-9.6000e-02    +1.1974e-01   
-1.0000e-01    +1.2413e-01   
-1.0400e-01    +1.2851e-01   
-1.0800e-01    +1.3290e-01   
-1.1200e-01    +1.3728e-01   
-1.1600e-01    +1.4166e-01   
-1.2000e-01    +1.4604e-01   
-1.2400e-01    +1.5042e-01   
-1.2800e-01    +1.5480e-01   
-1.3200e-01    +1.5919e-01   
-1.3600e-01    +1.6357e-01   
-1.4000e-01    +1.6794e-01   
-1.4400e-01    +1.7232e-01   
-1.4800e-01    +1.7670e-01   
-1.5200e-01    +1.8108e-01   
-1.5600e-01    +1.8546e-01   
-1.6000e-01    +1.8983e-01   
-1.6400e-01    +1.9421e-01   
-1.6800e-01    +1.9859e-01   
-1.7200e-01    +2.0296e-01   
-1.7600e-01    +2.0733e-01   
-1.8000e-01    +2.1171e-01   
-1.8400e-01    +2.1608e-01   
-1.8800e-01    +2.2045e-01   
-1.9200e-01    +2.2482e-01   
-1.9600e-01    +2.2919e-01   
-2.0000e-01    +2.3356e-01   
-2.0400e-01    +2.3793e-01   
-2.0800e-01    +2.4230e-01   
-2.1200e-01    +2.4667e-01   
-2.1600e-01    +2.5103e-01   
-2.2000e-01    +2.5540e-01   
-2.2400e-01    +2.5976e-01   
-2.2800e-01    +2.6412e-01   
-2.3200e-01    +2.6848e-01   
-2.3600e-01    +2.7284e-01   
-2.4000e-01    +2.7720e-01   
-2.4400e-01    +2.8155e-01   
-2.4800e-01    +2.8591e-01   
-2.5200e-01    +2.9026e-01   
-2.5600e-01    +2.9461e-01   
-2.6000e-01    +2.9896e-01   
-2.6400e-01    +3.0331e-01   
-2.6800e-01    +3.0765e-01   
-2.7200e-01    +3.1199e-01   
-2.7600e-01    +3.1633e-01   
-2.8000e-01    +3.2067e-01   
-2.8400e-01    +3.2501e-01   
-2.8800e-01    +3.2934e-01   
-2.9200e-01    +3.3367e-01   
-2.9600e-01    +3.3800e-01   
-3.0000e-01    +3.4233e-01   
-3.0400e-01    +3.4665e-01   
-3.0800e-01    +3.5097e-01   
-3.1200e-01    +3.5529e-01   
-3.1600e-01    +3.5960e-01   
-3.2000e-01    +3.6391e-01   
-3.2400e-01    +3.6822e-01   
-3.2800e-01    +3.7252e-01   
-3.3200e-01    +3.7682e-01   
-3.3600e-01    +3.8111e-01   
-3.4000e-01    +3.8540e-01   
-3.4400e-01    +3.8969e-01   
-3.4800e-01    +3.9397e-01   
-3.5200e-01    +3.9825e-01   
-3.5600e-01    +4.0252e-01   
-3.6000e-01    +4.0679e-01   
-3.6400e-01    +4.1106e-01   
-3.6800e-01    +4.1531e-01   
-3.7200e-01    +4.1957e-01   
-3.7600e-01    +4.2382e-01   
-3.8000e-01    +4.2806e-01   
-3.8400e-01    +4.3229e-01   
-3.8800e-01    +4.3653e-01   
-3.9200e-01    +4.4075e-01   
-3.9600e-01    +4.4497e-01   
-4.0000e-01    +4.4918e-01   
-4.0400e-01    +4.5339e-01   
-4.0800e-01    +4.5759e-01   
-4.1200e-01    +4.6178e-01   
-4.1600e-01    +4.6596e-01   
-4.2000e-01    +4.7014e-01   
-4.2400e-01    +4.7431e-01   
-4.2800e-01    +4.7847e-01   
-4.3200e-01    +4.8263e-01   
-4.3600e-01    +4.8677e-01   
-4.4000e-01    +4.9091e-01   
-4.4400e-01    +4.9504e-01   
-4.4800e-01    +4.9916e-01   
-4.5200e-01    +5.0327e-01   
-4.5600e-01    +5.0737e-01   
-4.6000e-01    +5.1147e-01   
-4.6400e-01    +5.1555e-01   
-4.6800e-01    +5.1962e-01   
-4.7200e-01    +5.2368e-01   
-4.7600e-01    +5.2774e-01   
-4.8000e-01    +5.3178e-01   
-4.8400e-01    +5.3581e-01   
-4.8800e-01    +5.3983e-01   
-4.9200e-01    +5.4384e-01   
-4.9600e-01    +5.4783e-01   
-5.0000e-01    +5.5181e-01   
-5.0400e-01    +5.5579e-01   
-5.0800e-01    +5.5974e-01   
-5.1200e-01    +5.6369e-01   
-5.1600e-01    +5.6762e-01   
-5.2000e-01    +5.7154e-01   
-5.2400e-01    +5.7545e-01   
-5.2800e-01    +5.7934e-01   
-5.3200e-01    +5.8322e-01   
-5.3600e-01    +5.8708e-01   
-5.4000e-01    +5.9093e-01   
-5.4400e-01    +5.9476e-01   
-5.4800e-01    +5.9858e-01   
-5.5200e-01    +6.0238e-01   
-5.5600e-01    +6.0616e-01   
-5.6000e-01    +6.0993e-01   
-5.6400e-01    +6.1368e-01   
-5.6800e-01    +6.1741e-01   
-5.7200e-01    +6.2113e-01   
-5.7600e-01    +6.2483e-01   
-5.8000e-01    +6.2851e-01   
-5.8400e-01    +6.3217e-01   
-5.8800e-01    +6.3582e-01   
-5.9200e-01    +6.3944e-01   
-5.9600e-01    +6.4304e-01   
-6.0000e-01    +6.4663e-01   
-6.0400e-01    +6.5019e-01   
-6.0800e-01    +6.5374e-01   
-6.1200e-01    +6.5726e-01   
-6.1600e-01    +6.6076e-01   
-6.2000e-01    +6.6425e-01   
-6.2400e-01    +6.6770e-01   
-6.2800e-01    +6.7114e-01   
-6.3200e-01    +6.7455e-01   
-6.3600e-01    +6.7795e-01   
-6.4000e-01    +6.8131e-01   
-6.4400e-01    +6.8466e-01   
-6.4800e-01    +6.8798e-01   
-6.5200e-01    +6.9127e-01   
-6.5600e-01    +6.9454e-01   
-6.6000e-01    +6.9779e-01   
-6.6400e-01    +7.0101e-01   
-6.6800e-01    +7.0420e-01   
-6.7200e-01    +7.0737e-01   
-6.7600e-01    +7.1051e-01   
-6.8000e-01    +7.1362e-01   
-6.8400e-01    +7.1671e-01   
-6.8800e-01    +7.1977e-01   
-6.9200e-01    +7.2280e-01   
-6.9600e-01    +7.2580e-01   
-7.0000e-01    +7.2877e-01   
-7.0400e-01    +7.3171e-01   
-7.0800e-01    +7.3462e-01   
-7.1200e-01    +7.3750e-01   
-7.1600e-01    +7.4036e-01   
-7.2000e-01    +7.4318e-01   
-7.2400e-01    +7.4596e-01   
-7.2800e-01    +7.4872e-01   
-7.3200e-01    +7.5145e-01   
-7.3600e-01    +7.5414e-01   
-7.4000e-01    +7.5680e-01   
-7.4400e-01    +7.5942e-01   
-7.4800e-01    +7.6201e-01   
-7.5200e-01    +7.6457e-01   
-7.5600e-01    +7.6710e-01   
-7.6000e-01    +7.6958e-01   
-7.6400e-01    +7.7204e-01   
-7.6800e-01    +7.7445e-01   
-7.7200e-01    +7.7684e-01   
-7.7600e-01    +7.7918e-01   
-7.8000e-01    +7.8149e-01   
-7.8400e-01    +7.8376e-01   
-7.8800e-01    +7.8600e-01   
-7.9200e-01    +7.8819e-01   
-7.9600e-01    +7.9035e-01   
-8.0000e-01    +7.9248e-01   
-8.0400e-01    +7.9456e-01   
-8.0800e-01    +7.9660e-01   
-8.1200e-01    +7.9861e-01   
-8.1600e-01    +8.0057e-01   
-8.2000e-01    +8.0250e-01   
-8.2400e-01    +8.0439e-01   
-8.2800e-01    +8.0623e-01   
-8.3200e-01    +8.0804e-01   
-8.3600e-01    +8.0981e-01   
-8.4000e-01    +8.1153e-01   
-8.4400e-01    +8.1322e-01   
-8.4800e-01    +8.1486e-01   
-8.5200e-01    +8.1646e-01   
-8.5600e-01    +8.1803e-01   
-8.6000e-01    +8.1955e-01   
-8.6400e-01    +8.2102e-01   
-8.6800e-01    +8.2246e-01   
-8.7200e-01    +8.2385e-01   
-8.7600e-01    +8.2521e-01   
-8.8000e-01    +8.2652e-01   
-8.8400e-01    +8.2778e-01   
-8.8800e-01    +8.2901e-01   
-8.9200e-01    +8.3019e-01   
-8.9600e-01    +8.3133e-01   
-9.0000e-01    +8.3243e-01   
-9.0400e-01    +8.3349e-01   
-9.0800e-01    +8.3450e-01   
-9.1200e-01    +8.3547e-01   
-9.1600e-01    +8.3639e-01   
-9.2000e-01    +8.3728e-01   
-9.2400e-01    +8.3812e-01   
-9.2800e-01    +8.3891e-01   
-9.3200e-01    +8.3967e-01   
-9.3600e-01    +8.4038e-01   
-9.4000e-01    +8.4105e-01   
-9.4400e-01    +8.4167e-01   
-9.4800e-01    +8.4225e-01   
-9.5200e-01    +8.4279e-01   
-9.5600e-01    +8.4329e-01   
-9.6000e-01    +8.4374e-01   
-9.6400e-01    +8.4415e-01   
-9.6800e-01    +8.4452e-01   
-9.7200e-01    +8.4484e-01   
-9.7600e-01    +8.4512e-01   
-9.8000e-01    +8.4536e-01   
-9.8400e-01    +8.4555e-01   
-9.8800e-01    +8.4570e-01   
-9.9200e-01    +8.4581e-01   
-9.9600e-01    +8.4587e-01   
-1.0000e+00    +8.4590e-01   
