x              var(f(x))      
-8.0800e-01    +2.4389e-03   
-8.1200e-01    +2.5090e-03   
-8.1600e-01    +2.5800e-03   
-8.2000e-01    +2.6520e-03   
-8.2400e-01    +2.7249e-03   
-8.2800e-01    +2.7986e-03   
-8.3200e-01    +2.8732e-03   
-8.3600e-01    +2.9484e-03   
-8.4000e-01    +3.0243e-03   
-8.4400e-01    +3.1008e-03   
-8.4800e-01    +3.1779e-03   
-8.5200e-01    +3.2554e-03   
-8.5600e-01    +3.3332e-03   
-8.6000e-01    +3.4114e-03   
-8.6400e-01    +3.4898e-03   
-8.6800e-01    +3.5682e-03   
-8.7200e-01    +3.6467e-03   
-8.7600e-01    +3.7252e-03   
-8.8000e-01    +3.8034e-03   
-8.8400e-01    +3.8814e-03   
-8.8800e-01    +3.9590e-03   
-8.9200e-01    +4.0360e-03   
-8.9600e-01    +4.1125e-03   
-9.0000e-01    +4.1882e-03   
-9.0400e-01    +4.2630e-03   
-9.0800e-01    +4.3368e-03   
-9.1200e-01    +4.4095e-03   
-9.1600e-01    +4.4809e-03   
-9.2000e-01    +4.5509e-03   
-9.2400e-01    +4.6192e-03   
-9.2800e-01    +4.6859e-03   
-9.3200e-01    +4.7506e-03   
-9.3600e-01    +4.8132e-03   
-9.4000e-01    +4.8736e-03   
-9.4400e-01    +4.9316e-03   
-9.4800e-01    +4.9870e-03   
-9.5200e-01    +5.0397e-03   
-9.5600e-01    +5.0893e-03   
-9.6000e-01    +5.1358e-03   
-9.6400e-01    +5.1789e-03   
-9.6800e-01    +5.2184e-03   
-9.7200e-01    +5.2541e-03   
-9.7600e-01    +5.2858e-03   
-9.8000e-01    +5.3133e-03   
-9.8400e-01    +5.3363e-03   
-9.8800e-01    +5.3546e-03   
-9.9200e-01    +5.3680e-03   
-9.9600e-01    +5.3762e-03   
-1.0000e+00    +5.3790e-03   
