x              forward(x)     
+7.3200e-01    +7.8814e-01   
+7.2800e-01    +7.9670e-01   
+7.2400e-01    +8.0518e-01   
+7.2000e-01    +8.1358e-01   
+7.1600e-01    +8.2191e-01   
+7.1200e-01    +8.3015e-01   
+7.0800e-01    +8.3832e-01   
+7.0400e-01    +8.4642e-01   
+7.0000e-01    +8.5444e-01   
+6.9600e-01    +8.6238e-01   
+6.9200e-01    +8.7025e-01   
+6.8800e-01    +8.7805e-01   
+6.8400e-01    +8.8577e-01   
+6.8000e-01    +8.9342e-01   
+6.7600e-01    +9.0100e-01   
+6.7200e-01    +9.0851e-01   
+6.6800e-01    +9.1594e-01   
+6.6400e-01    +9.2331e-01   
+6.6000e-01    +9.3060e-01   
+6.5600e-01    +9.3783e-01   
+6.5200e-01    +9.4498e-01   
+6.4800e-01    +9.5207e-01   
+6.4400e-01    +9.5909e-01   
+6.4000e-01    +9.6604e-01   
+6.3600e-01    +9.7293e-01   
+6.3200e-01    +9.7975e-01   
+6.2800e-01    +9.8650e-01   
+6.2400e-01    +9.9319e-01   
+6.2000e-01    +9.9981e-01   
+6.1600e-01    +1.0064e+00   
+6.1200e-01    +1.0129e+00   
+6.0800e-01    +1.0193e+00   
+6.0400e-01    +1.0257e+00   
+6.0000e-01    +1.0320e+00   
+5.9600e-01    +1.0382e+00   
+5.9200e-01    +1.0444e+00   
+5.8800e-01    +1.0505e+00   
+5.8400e-01    +1.0566e+00   
+5.8000e-01    +1.0626e+00   
+5.7600e-01    +1.0685e+00   
+5.7200e-01    +1.0744e+00   
+5.6800e-01    +1.0802e+00   
+5.6400e-01    +1.0860e+00   
+5.6000e-01    +1.0917e+00   
+5.5600e-01    +1.0973e+00   
+5.5200e-01    +1.1029e+00   
+5.4800e-01    +1.1084e+00   
+5.4400e-01    +1.1139e+00   
+5.4000e-01    +1.1193e+00   
+5.3600e-01    +1.1247e+00   
+5.3200e-01    +1.1300e+00   
+5.2800e-01    +1.1353e+00   
+5.2400e-01    +1.1405e+00   
+5.2000e-01    +1.1456e+00   
+5.1600e-01    +1.1507e+00   
+5.1200e-01    +1.1557e+00   
+5.0800e-01    +1.1607e+00   
+5.0400e-01    +1.1657e+00   
+5.0000e-01    +1.1705e+00   
+4.9600e-01    +1.1754e+00   
+4.9200e-01    +1.1801e+00   
+4.8800e-01    +1.1849e+00   
+4.8400e-01    +1.1895e+00   
+4.8000e-01    +1.1942e+00   
+4.7600e-01    +1.1987e+00   
+4.7200e-01    +1.2033e+00   
+4.6800e-01    +1.2077e+00   
+4.6400e-01    +1.2122e+00   
+4.6000e-01    +1.2165e+00   
+4.5600e-01    +1.2209e+00   
+4.5200e-01    +1.2251e+00   
+4.4800e-01    +1.2294e+00   
+4.4400e-01    +1.2335e+00   
+4.4000e-01    +1.2377e+00   
+4.3600e-01    +1.2418e+00   
+4.3200e-01    +1.2458e+00   
+4.2800e-01    +1.2498e+00   
+4.2400e-01    +1.2538e+00   
+4.2000e-01    +1.2577e+00   
+4.1600e-01    +1.2615e+00   
+4.1200e-01    +1.2653e+00   
+4.0800e-01    +1.2691e+00   
+4.0400e-01    +1.2728e+00   
+4.0000e-01    +1.2765e+00   
+3.9600e-01    +1.2801e+00   
+3.9200e-01    +1.2837e+00   
+3.8800e-01    +1.2873e+00   
+3.8400e-01    +1.2908e+00   
+3.8000e-01    +1.2942e+00   
+3.7600e-01    +1.2977e+00   
+3.7200e-01    +1.3010e+00   
+3.6800e-01    +1.3044e+00   
+3.6400e-01    +1.3077e+00   
+3.6000e-01    +1.3109e+00   
+3.5600e-01    +1.3141e+00   
+3.5200e-01    +1.3173e+00   
+3.4800e-01    +1.3204e+00   
+3.4400e-01    +1.3235e+00   
+3.4000e-01    +1.3265e+00   
+3.3600e-01    +1.3295e+00   
+3.3200e-01    +1.3325e+00   
+3.2800e-01    +1.3354e+00   
+3.2400e-01    +1.3383e+00   
+3.2000e-01    +1.3411e+00   
+3.1600e-01    +1.3439e+00   
+3.1200e-01    +1.3467e+00   
+3.0800e-01    +1.3494e+00   
+3.0400e-01    +1.3521e+00   
+3.0000e-01    +1.3548e+00   
+2.9600e-01    +1.3574e+00   
+2.9200e-01    +1.3599e+00   
+2.8800e-01    +1.3625e+00   
+2.8400e-01    +1.3650e+00   
+2.8000e-01    +1.3674e+00   
+2.7600e-01    +1.3698e+00   
+2.7200e-01    +1.3722e+00   
+2.6800e-01    +1.3746e+00   
+2.6400e-01    +1.3769e+00   
+2.6000e-01    +1.3791e+00   
+2.5600e-01    +1.3814e+00   
+2.5200e-01    +1.3836e+00   
+2.4800e-01    +1.3857e+00   
+2.4400e-01    +1.3878e+00   
+2.4000e-01    +1.3899e+00   
+2.3600e-01    +1.3920e+00   
+2.3200e-01    +1.3940e+00   
+2.2800e-01    +1.3960e+00   
+2.2400e-01    +1.3979e+00   
+2.2000e-01    +1.3998e+00   
+2.1600e-01    +1.4017e+00   
+2.1200e-01    +1.4035e+00   
+2.0800e-01    +1.4053e+00   
+2.0400e-01    +1.4071e+00   
+2.0000e-01    +1.4088e+00   
+1.9600e-01    +1.4105e+00   
+1.9200e-01    +1.4122e+00   
+1.8800e-01    +1.4138e+00   
+1.8400e-01    +1.4154e+00   
+1.8000e-01    +1.4169e+00   
+1.7600e-01    +1.4185e+00   
+1.7200e-01    +1.4200e+00   
+1.6800e-01    +1.4214e+00   
+1.6400e-01    +1.4228e+00   
+1.6000e-01    +1.4242e+00   
+1.5600e-01    +1.4256e+00   
+1.5200e-01    +1.4269e+00   
+1.4800e-01    +1.4282e+00   
+1.4400e-01    +1.4294e+00   
+1.4000e-01    +1.4307e+00   
+1.3600e-01    +1.4318e+00   
+1.3200e-01    +1.4330e+00   
+1.2800e-01    +1.4341e+00   
+1.2400e-01    +1.4352e+00   
+1.2000e-01    +1.4362e+00   
+1.1600e-01    +1.4373e+00   
+1.1200e-01    +1.4383e+00   
+1.0800e-01    +1.4392e+00   
+1.0400e-01    +1.4401e+00   
+1.0000e-01    +1.4410e+00   
+9.6000e-02    +1.4419e+00   
+9.2000e-02    +1.4427e+00   
+8.8000e-02    +1.4435e+00   
+8.4000e-02    +1.4443e+00   
+8.0000e-02    +1.4450e+00   
+7.6000e-02    +1.4457e+00   
+7.2000e-02    +1.4463e+00   
+6.8000e-02    +1.4470e+00   
+6.4000e-02    +1.4476e+00   
+6.0000e-02    +1.4481e+00   
+5.6000e-02    +1.4487e+00   
+5.2000e-02    +1.4492e+00   
+4.8000e-02    +1.4496e+00   
+4.4000e-02    +1.4501e+00   
+4.0000e-02    +1.4505e+00   
+3.6000e-02    +1.4508e+00   
+3.2000e-02    +1.4512e+00   
+2.8000e-02    +1.4515e+00   
+2.4000e-02    +1.4518e+00   
+2.0000e-02    +1.4520e+00   
+1.6000e-02    +1.4522e+00   
+1.2000e-02    +1.4524e+00   
+8.0000e-03    +1.4525e+00   
+4.0000e-03    +1.4527e+00   
+0.0000e+00    +1.4527e+00   
-4.0000e-03    +1.4528e+00   
-8.0000e-03    +1.4528e+00   
-1.2000e-02    +1.4528e+00   
-1.6000e-02    +1.4528e+00   
-2.0000e-02    +1.4527e+00   
-2.4000e-02    +1.4526e+00   
-2.8000e-02    +1.4524e+00   
-3.2000e-02    +1.4523e+00   
-3.6000e-02    +1.4521e+00   
-4.0000e-02    +1.4518e+00   
-4.4000e-02    +1.4515e+00   
-4.8000e-02    +1.4512e+00   
-5.2000e-02    +1.4509e+00   
-5.6000e-02    +1.4505e+00   
-6.0000e-02    +1.4501e+00   
-6.4000e-02    +1.4497e+00   
-6.8000e-02    +1.4493e+00   
-7.2000e-02    +1.4488e+00   
-7.6000e-02    +1.4482e+00   
-8.0000e-02    +1.4477e+00   
-8.4000e-02    +1.4471e+00   
-8.8000e-02    +1.4465e+00   
-9.2000e-02    +1.4458e+00   
-9.6000e-02    +1.4451e+00   
-1.0000e-01    +1.4444e+00   
-1.0400e-01    +1.4436e+00   
-1.0800e-01    +1.4428e+00   
-1.1200e-01    +1.4420e+00   
-1.1600e-01    +1.4412e+00   
-1.2000e-01    +1.4403e+00   
-1.2400e-01    +1.4394e+00   
-1.2800e-01    +1.4384e+00   
-1.3200e-01    +1.4374e+00   
-1.3600e-01    +1.4364e+00   
-1.4000e-01    +1.4354e+00   
-1.4400e-01    +1.4343e+00   
-1.4800e-01    +1.4332e+00   
-1.5200e-01    +1.4320e+00   
-1.5600e-01    +1.4308e+00   
-1.6000e-01    +1.4296e+00   
-1.6400e-01    +1.4283e+00   
-1.6800e-01    +1.4270e+00   
-1.7200e-01    +1.4257e+00   
-1.7600e-01    +1.4244e+00   
-1.8000e-01    +1.4230e+00   
-1.8400e-01    +1.4216e+00   
-1.8800e-01    +1.4201e+00   
-1.9200e-01    +1.4186e+00   
-1.9600e-01    +1.4171e+00   
-2.0000e-01    +1.4155e+00   
-2.0400e-01    +1.4139e+00   
-2.0800e-01    +1.4123e+00   
-2.1200e-01    +1.4106e+00   
-2.1600e-01    +1.4089e+00   
-2.2000e-01    +1.4072e+00   
-2.2400e-01    +1.4054e+00   
-2.2800e-01    +1.4036e+00   
-2.3200e-01    +1.4017e+00   
-2.3600e-01    +1.3998e+00   
-2.4000e-01    +1.3979e+00   
-2.4400e-01    +1.3960e+00   
-2.4800e-01    +1.3940e+00   
-2.5200e-01    +1.3919e+00   
-2.5600e-01    +1.3899e+00   
-2.6000e-01    +1.3878e+00   
-2.6400e-01    +1.3856e+00   
-2.6800e-01    +1.3835e+00   
-2.7200e-01    +1.3812e+00   
-2.7600e-01    +1.3790e+00   
-2.8000e-01    +1.3767e+00   
-2.8400e-01    +1.3744e+00   
-2.8800e-01    +1.3720e+00   
-2.9200e-01    +1.3696e+00   
-2.9600e-01    +1.3672e+00   
-3.0000e-01    +1.3647e+00   
-3.0400e-01    +1.3622e+00   
-3.0800e-01    +1.3596e+00   
-3.1200e-01    +1.3570e+00   
-3.1600e-01    +1.3544e+00   
-3.2000e-01    +1.3517e+00   
-3.2400e-01    +1.3490e+00   
-3.2800e-01    +1.3462e+00   
-3.3200e-01    +1.3434e+00   
-3.3600e-01    +1.3406e+00   
-3.4000e-01    +1.3377e+00   
-3.4400e-01    +1.3348e+00   
-3.4800e-01    +1.3318e+00   
-3.5200e-01    +1.3288e+00   
-3.5600e-01    +1.3258e+00   
-3.6000e-01    +1.3227e+00   
-3.6400e-01    +1.3196e+00   
-3.6800e-01    +1.3164e+00   
-3.7200e-01    +1.3132e+00   
-3.7600e-01    +1.3099e+00   
-3.8000e-01    +1.3066e+00   
-3.8400e-01    +1.3033e+00   
-3.8800e-01    +1.2999e+00   
-3.9200e-01    +1.2965e+00   
-3.9600e-01    +1.2930e+00   
-4.0000e-01    +1.2895e+00   
-4.0400e-01    +1.2859e+00   
-4.0800e-01    +1.2823e+00   
-4.1200e-01    +1.2787e+00   
-4.1600e-01    +1.2750e+00   
-4.2000e-01    +1.2712e+00   
-4.2400e-01    +1.2674e+00   
-4.2800e-01    +1.2636e+00   
-4.3200e-01    +1.2597e+00   
-4.3600e-01    +1.2558e+00   
-4.4000e-01    +1.2518e+00   
-4.4400e-01    +1.2478e+00   
-4.4800e-01    +1.2437e+00   
-4.5200e-01    +1.2396e+00   
-4.5600e-01    +1.2354e+00   
-4.6000e-01    +1.2312e+00   
-4.6400e-01    +1.2269e+00   
-4.6800e-01    +1.2226e+00   
-4.7200e-01    +1.2182e+00   
-4.7600e-01    +1.2138e+00   
-4.8000e-01    +1.2093e+00   
-4.8400e-01    +1.2048e+00   
-4.8800e-01    +1.2002e+00   
-4.9200e-01    +1.1956e+00   
-4.9600e-01    +1.1909e+00   
-5.0000e-01    +1.1862e+00   
-5.0400e-01    +1.1814e+00   
-5.0800e-01    +1.1766e+00   
-5.1200e-01    +1.1717e+00   
-5.1600e-01    +1.1668e+00   
-5.2000e-01    +1.1618e+00   
-5.2400e-01    +1.1567e+00   
-5.2800e-01    +1.1516e+00   
-5.3200e-01    +1.1464e+00   
-5.3600e-01    +1.1412e+00   
-5.4000e-01    +1.1359e+00   
-5.4400e-01    +1.1306e+00   
-5.4800e-01    +1.1252e+00   
-5.5200e-01    +1.1198e+00   
-5.5600e-01    +1.1142e+00   
-5.6000e-01    +1.1087e+00   
-5.6400e-01    +1.1031e+00   
-5.6800e-01    +1.0974e+00   
-5.7200e-01    +1.0916e+00   
-5.7600e-01    +1.0858e+00   
-5.8000e-01    +1.0799e+00   
-5.8400e-01    +1.0740e+00   
-5.8800e-01    +1.0680e+00   
-5.9200e-01    +1.0620e+00   
-5.9600e-01    +1.0558e+00   
-6.0000e-01    +1.0497e+00   
-6.0400e-01    +1.0434e+00   
-6.0800e-01    +1.0371e+00   
-6.1200e-01    +1.0307e+00   
-6.1600e-01    +1.0243e+00   
-6.2000e-01    +1.0178e+00   
-6.2400e-01    +1.0112e+00   
-6.2800e-01    +1.0046e+00   
-6.3200e-01    +9.9785e-01   
-6.3600e-01    +9.9107e-01   
-6.4000e-01    +9.8423e-01   
-6.4400e-01    +9.7731e-01   
-6.4800e-01    +9.7032e-01   
-6.5200e-01    +9.6326e-01   
-6.5600e-01    +9.5614e-01   
-6.6000e-01    +9.4894e-01   
-6.6400e-01    +9.4166e-01   
-6.6800e-01    +9.3432e-01   
-6.7200e-01    +9.2690e-01   
-6.7600e-01    +9.1940e-01   
-6.8000e-01    +9.1183e-01   
-6.8400e-01    +9.0419e-01   
-6.8800e-01    +8.9647e-01   
-6.9200e-01    +8.8867e-01   
-6.9600e-01    +8.8080e-01   
-7.0000e-01    +8.7285e-01   
-7.0400e-01    +8.6482e-01   
-7.0800e-01    +8.5671e-01   
-7.1200e-01    +8.4852e-01   
-7.1600e-01    +8.4025e-01   
-7.2000e-01    +8.3190e-01   
-7.2400e-01    +8.2346e-01   
-7.2800e-01    +8.1495e-01   
-7.3200e-01    +8.0635e-01   
-7.3600e-01    +7.9767e-01   
-7.4000e-01    +7.8890e-01   
-7.4400e-01    +7.8004e-01   
-7.4800e-01    +7.7111e-01   
-7.5200e-01    +7.6208e-01   
-7.5600e-01    +7.5297e-01   
-7.6000e-01    +7.4376e-01   
-7.6400e-01    +7.3447e-01   
-7.6800e-01    +7.2509e-01   
-7.7200e-01    +7.1562e-01   
-7.7600e-01    +7.0606e-01   
-7.8000e-01    +6.9641e-01   
-7.8400e-01    +6.8666e-01   
-7.8800e-01    +6.7682e-01   
-7.9200e-01    +6.6689e-01   
-7.9600e-01    +6.5686e-01   
-8.0000e-01    +6.4674e-01   
-8.0400e-01    +6.3651e-01   
-8.0800e-01    +6.2620e-01   
-8.1200e-01    +6.1578e-01   
-8.1600e-01    +6.0526e-01   
-8.2000e-01    +5.9465e-01   
-8.2400e-01    +5.8393e-01   
-8.2800e-01    +5.7312e-01   
-8.3200e-01    +5.6220e-01   
-8.3600e-01    +5.5118e-01   
-8.4000e-01    +5.4005e-01   
-8.4400e-01    +5.2882e-01   
-8.4800e-01    +5.1749e-01   
-8.5200e-01    +5.0605e-01   
-8.5600e-01    +4.9450e-01   
-8.6000e-01    +4.8284e-01   
-8.6400e-01    +4.7108e-01   
-8.6800e-01    +4.5920e-01   
-8.7200e-01    +4.4722e-01   
-8.7600e-01    +4.3512e-01   
-8.8000e-01    +4.2291e-01   
-8.8400e-01    +4.1059e-01   
-8.8800e-01    +3.9815e-01   
-8.9200e-01    +3.8560e-01   
-8.9600e-01    +3.7293e-01   
-9.0000e-01    +3.6015e-01   
-9.0400e-01    +3.4725e-01   
-9.0800e-01    +3.3423e-01   
-9.1200e-01    +3.2109e-01   
-9.1600e-01    +3.0783e-01   
-9.2000e-01    +2.9445e-01   
-9.2400e-01    +2.8095e-01   
-9.2800e-01    +2.6733e-01   
-9.3200e-01    +2.5358e-01   
-9.3600e-01    +2.3970e-01   
-9.4000e-01    +2.2570e-01   
-9.4400e-01    +2.1158e-01   
-9.4800e-01    +1.9733e-01   
-9.5200e-01    +1.8294e-01   
-9.5600e-01    +1.6843e-01   
-9.6000e-01    +1.5379e-01   
-9.6400e-01    +1.3902e-01   
-9.6800e-01    +1.2411e-01   
-9.7200e-01    +1.0907e-01   
-9.7600e-01    +9.3903e-02   
-9.8000e-01    +7.8595e-02   
-9.8400e-01    +6.3152e-02   
-9.8800e-01    +4.7572e-02   
-9.9200e-01    +3.1854e-02   
-9.9600e-01    +1.5997e-02   
-1.0000e+00    +0.0000e+00   
