x              var(f(x))      
-6.7200e-01    +1.6534e-01   
-6.7600e-01    +1.6568e-01   
-6.8000e-01    +1.6601e-01   
-6.8400e-01    +1.6635e-01   
-6.8800e-01    +1.6668e-01   
-6.9200e-01    +1.6701e-01   
-6.9600e-01    +1.6735e-01   
-7.0000e-01    +1.6768e-01   
-7.0400e-01    +1.6801e-01   
-7.0800e-01    +1.6835e-01   
-7.1200e-01    +1.6868e-01   
-7.1600e-01    +1.6901e-01   
-7.2000e-01    +1.6934e-01   
-7.2400e-01    +1.6967e-01   
-7.2800e-01    +1.7000e-01   
-7.3200e-01    +1.7033e-01   
-7.3600e-01    +1.7066e-01   
-7.4000e-01    +1.7099e-01   
-7.4400e-01    +1.7132e-01   
-7.4800e-01    +1.7164e-01   
-7.5200e-01    +1.7197e-01   
-7.5600e-01    +1.7229e-01   
-7.6000e-01    +1.7261e-01   
-7.6400e-01    +1.7293e-01   
-7.6800e-01    +1.7325e-01   
-7.7200e-01    +1.7357e-01   
-7.7600e-01    +1.7388e-01   
-7.8000e-01    +1.7420e-01   
-7.8400e-01    +1.7451e-01   
-7.8800e-01    +1.7482e-01   
-7.9200e-01    +1.7513e-01   
-7.9600e-01    +1.7543e-01   
-8.0000e-01    +1.7574e-01   
-8.0400e-01    +1.7604e-01   
-8.0800e-01    +1.7633e-01   
-8.1200e-01    +1.7663e-01   
-8.1600e-01    +1.7692e-01   
-8.2000e-01    +1.7721e-01   
-8.2400e-01    +1.7750e-01   
-8.2800e-01    +1.7779e-01   
-8.3200e-01    +1.7807e-01   
-8.3600e-01    +1.7834e-01   
-8.4000e-01    +1.7862e-01   
-8.4400e-01    +1.7889e-01   
-8.4800e-01    +1.7916e-01   
-8.5200e-01    +1.7942e-01   
-8.5600e-01    +1.7968e-01   
-8.6000e-01    +1.7994e-01   
-8.6400e-01    +1.8019e-01   
-8.6800e-01    +1.8043e-01   
-8.7200e-01    +1.8068e-01   
-8.7600e-01    +1.8091e-01   
-8.8000e-01    +1.8115e-01   
-8.8400e-01    +1.8137e-01   
-8.8800e-01    +1.8160e-01   
-8.9200e-01    +1.8182e-01   
-8.9600e-01    +1.8203e-01   
-9.0000e-01    +1.8223e-01   
-9.0400e-01    +1.8244e-01   
-9.0800e-01    +1.8263e-01   
-9.1200e-01    +1.8282e-01   
-9.1600e-01    +1.8300e-01   
-9.2000e-01    +1.8318e-01   
-9.2400e-01    +1.8335e-01   
-9.2800e-01    +1.8351e-01   
-9.3200e-01    +1.8367e-01   
-9.3600e-01    +1.8382e-01   
-9.4000e-01    +1.8396e-01   
-9.4400e-01    +1.8409e-01   
-9.4800e-01    +1.8422e-01   
-9.5200e-01    +1.8433e-01   
-9.5600e-01    +1.8444e-01   
-9.6000e-01    +1.8455e-01   
-9.6400e-01    +1.8464e-01   
-9.6800e-01    +1.8472e-01   
-9.7200e-01    +1.8480e-01   
-9.7600e-01    +1.8486e-01   
-9.8000e-01    +1.8492e-01   
-9.8400e-01    +1.8497e-01   
-9.8800e-01    +1.8500e-01   
-9.9200e-01    +1.8503e-01   
-9.9600e-01    +1.8505e-01   
-1.0000e+00    +1.8505e-01   
