x              forward(x)     
+2.2000e-01    +6.3974e-01   
+2.1600e-01    +6.4232e-01   
+2.1200e-01    +6.4488e-01   
+2.0800e-01    +6.4743e-01   
+2.0400e-01    +6.4997e-01   
+2.0000e-01    +6.5250e-01   
+1.9600e-01    +6.5501e-01   
+1.9200e-01    +6.5751e-01   
+1.8800e-01    +6.6001e-01   
+1.8400e-01    +6.6249e-01   
+1.8000e-01    +6.6495e-01   
+1.7600e-01    +6.6741e-01   
+1.7200e-01    +6.6985e-01   
+1.6800e-01    +6.7228e-01   
+1.6400e-01    +6.7470e-01   
+1.6000e-01    +6.7710e-01   
+1.5600e-01    +6.7949e-01   
+1.5200e-01    +6.8187e-01   
+1.4800e-01    +6.8424e-01   
+1.4400e-01    +6.8659e-01   
+1.4000e-01    +6.8893e-01   
+1.3600e-01    +6.9126e-01   
+1.3200e-01    +6.9357e-01   
+1.2800e-01    +6.9587e-01   
+1.2400e-01    +6.9816e-01   
+1.2000e-01    +7.0043e-01   
+1.1600e-01    +7.0269e-01   
+1.1200e-01    +7.0493e-01   
+1.0800e-01    +7.0716e-01   
+1.0400e-01    +7.0937e-01   
+1.0000e-01    +7.1158e-01   
+9.6000e-02    +7.1376e-01   
+9.2000e-02    +7.1593e-01   
+8.8000e-02    +7.1809e-01   
+8.4000e-02    +7.2024e-01   
+8.0000e-02    +7.2236e-01   
+7.6000e-02    +7.2448e-01   
+7.2000e-02    +7.2657e-01   
+6.8000e-02    +7.2866e-01   
+6.4000e-02    +7.3072e-01   
+6.0000e-02    +7.3277e-01   
+5.6000e-02    +7.3481e-01   
+5.2000e-02    +7.3683e-01   
+4.8000e-02    +7.3883e-01   
+4.4000e-02    +7.4082e-01   
+4.0000e-02    +7.4279e-01   
+3.6000e-02    +7.4475e-01   
+3.2000e-02    +7.4669e-01   
+2.8000e-02    +7.4861e-01   
+2.4000e-02    +7.5052e-01   
+2.0000e-02    +7.5241e-01   
+1.6000e-02    +7.5428e-01   
+1.2000e-02    +7.5613e-01   
+8.0000e-03    +7.5797e-01   
+4.0000e-03    +7.5979e-01   
+0.0000e+00    +7.6160e-01   
-4.0000e-03    +7.6338e-01   
-8.0000e-03    +7.6515e-01   
-1.2000e-02    +7.6690e-01   
-1.6000e-02    +7.6863e-01   
-2.0000e-02    +7.7034e-01   
-2.4000e-02    +7.7204e-01   
-2.8000e-02    +7.7372e-01   
-3.2000e-02    +7.7537e-01   
-3.6000e-02    +7.7701e-01   
-4.0000e-02    +7.7863e-01   
-4.4000e-02    +7.8023e-01   
-4.8000e-02    +7.8182e-01   
-5.2000e-02    +7.8338e-01   
-5.6000e-02    +7.8492e-01   
-6.0000e-02    +7.8644e-01   
-6.4000e-02    +7.8795e-01   
-6.8000e-02    +7.8943e-01   
-7.2000e-02    +7.9089e-01   
-7.6000e-02    +7.9233e-01   
-8.0000e-02    +7.9376e-01   
-8.4000e-02    +7.9516e-01   
-8.8000e-02    +7.9654e-01   
-9.2000e-02    +7.9790e-01   
-9.6000e-02    +7.9923e-01   
-1.0000e-01    +8.0055e-01   
-1.0400e-01    +8.0185e-01   
-1.0800e-01    +8.0312e-01   
-1.1200e-01    +8.0437e-01   
-1.1600e-01    +8.0560e-01   
-1.2000e-01    +8.0681e-01   
-1.2400e-01    +8.0799e-01   
-1.2800e-01    +8.0915e-01   
-1.3200e-01    +8.1029e-01   
-1.3600e-01    +8.1141e-01   
-1.4000e-01    +8.1250e-01   
-1.4400e-01    +8.1357e-01   
-1.4800e-01    +8.1462e-01   
-1.5200e-01    +8.1564e-01   
-1.5600e-01    +8.1664e-01   
-1.6000e-01    +8.1762e-01   
-1.6400e-01    +8.1857e-01   
-1.6800e-01    +8.1949e-01   
-1.7200e-01    +8.2039e-01   
-1.7600e-01    +8.2127e-01   
-1.8000e-01    +8.2212e-01   
-1.8400e-01    +8.2294e-01   
-1.8800e-01    +8.2375e-01   
-1.9200e-01    +8.2452e-01   
-1.9600e-01    +8.2527e-01   
-2.0000e-01    +8.2599e-01   
-2.0400e-01    +8.2669e-01   
-2.0800e-01    +8.2736e-01   
-2.1200e-01    +8.2800e-01   
-2.1600e-01    +8.2862e-01   
-2.2000e-01    +8.2920e-01   
-2.2400e-01    +8.2977e-01   
-2.2800e-01    +8.3030e-01   
-2.3200e-01    +8.3081e-01   
-2.3600e-01    +8.3128e-01   
-2.4000e-01    +8.3173e-01   
-2.4400e-01    +8.3215e-01   
-2.4800e-01    +8.3255e-01   
-2.5200e-01    +8.3291e-01   
-2.5600e-01    +8.3324e-01   
-2.6000e-01    +8.3355e-01   
-2.6400e-01    +8.3382e-01   
-2.6800e-01    +8.3407e-01   
-2.7200e-01    +8.3428e-01   
-2.7600e-01    +8.3447e-01   
-2.8000e-01    +8.3462e-01   
-2.8400e-01    +8.3474e-01   
-2.8800e-01    +8.3484e-01   
-2.9200e-01    +8.3490e-01   
-2.9600e-01    +8.3493e-01   
-3.0000e-01    +8.3492e-01   
-3.0400e-01    +8.3489e-01   
-3.0800e-01    +8.3482e-01   
-3.1200e-01    +8.3472e-01   
-3.1600e-01    +8.3459e-01   
-3.2000e-01    +8.3442e-01   
-3.2400e-01    +8.3422e-01   
-3.2800e-01    +8.3399e-01   
-3.3200e-01    +8.3372e-01   
-3.3600e-01    +8.3342e-01   
-3.4000e-01    +8.3308e-01   
-3.4400e-01    +8.3271e-01   
-3.4800e-01    +8.3230e-01   
-3.5200e-01    +8.3186e-01   
-3.5600e-01    +8.3138e-01   
-3.6000e-01    +8.3087e-01   
-3.6400e-01    +8.3032e-01   
-3.6800e-01    +8.2973e-01   
-3.7200e-01    +8.2911e-01   
-3.7600e-01    +8.2845e-01   
-3.8000e-01    +8.2775e-01   
-3.8400e-01    +8.2702e-01   
-3.8800e-01    +8.2624e-01   
-3.9200e-01    +8.2543e-01   
-3.9600e-01    +8.2458e-01   
-4.0000e-01    +8.2369e-01   
-4.0400e-01    +8.2276e-01   
-4.0800e-01    +8.2179e-01   
-4.1200e-01    +8.2079e-01   
-4.1600e-01    +8.1974e-01   
-4.2000e-01    +8.1865e-01   
-4.2400e-01    +8.1752e-01   
-4.2800e-01    +8.1635e-01   
-4.3200e-01    +8.1513e-01   
-4.3600e-01    +8.1388e-01   
-4.4000e-01    +8.1258e-01   
-4.4400e-01    +8.1124e-01   
-4.4800e-01    +8.0986e-01   
-4.5200e-01    +8.0844e-01   
-4.5600e-01    +8.0697e-01   
-4.6000e-01    +8.0546e-01   
-4.6400e-01    +8.0390e-01   
-4.6800e-01    +8.0230e-01   
-4.7200e-01    +8.0065e-01   
-4.7600e-01    +7.9896e-01   
-4.8000e-01    +7.9722e-01   
-4.8400e-01    +7.9544e-01   
-4.8800e-01    +7.9361e-01   
-4.9200e-01    +7.9173e-01   
-4.9600e-01    +7.8980e-01   
-5.0000e-01    +7.8783e-01   
-5.0400e-01    +7.8581e-01   
-5.0800e-01    +7.8374e-01   
-5.1200e-01    +7.8163e-01   
-5.1600e-01    +7.7946e-01   
-5.2000e-01    +7.7724e-01   
-5.2400e-01    +7.7498e-01   
-5.2800e-01    +7.7266e-01   
-5.3200e-01    +7.7030e-01   
-5.3600e-01    +7.6788e-01   
-5.4000e-01    +7.6541e-01   
-5.4400e-01    +7.6289e-01   
-5.4800e-01    +7.6031e-01   
-5.5200e-01    +7.5769e-01   
-5.5600e-01    +7.5501e-01   
-5.6000e-01    +7.5227e-01   
-5.6400e-01    +7.4949e-01   
-5.6800e-01    +7.4665e-01   
-5.7200e-01    +7.4375e-01   
-5.7600e-01    +7.4080e-01   
-5.8000e-01    +7.3779e-01   
-5.8400e-01    +7.3472e-01   
-5.8800e-01    +7.3160e-01   
-5.9200e-01    +7.2842e-01   
-5.9600e-01    +7.2519e-01   
-6.0000e-01    +7.2189e-01   
-6.0400e-01    +7.1854e-01   
-6.0800e-01    +7.1513e-01   
-6.1200e-01    +7.1166e-01   
-6.1600e-01    +7.0813e-01   
-6.2000e-01    +7.0453e-01   
-6.2400e-01    +7.0088e-01   
-6.2800e-01    +6.9717e-01   
-6.3200e-01    +6.9339e-01   
-6.3600e-01    +6.8955e-01   
-6.4000e-01    +6.8565e-01   
-6.4400e-01    +6.8169e-01   
-6.4800e-01    +6.7766e-01   
-6.5200e-01    +6.7356e-01   
-6.5600e-01    +6.6940e-01   
-6.6000e-01    +6.6518e-01   
-6.6400e-01    +6.6089e-01   
-6.6800e-01    +6.5653e-01   
-6.7200e-01    +6.5211e-01   
-6.7600e-01    +6.4762e-01   
-6.8000e-01    +6.4306e-01   
-6.8400e-01    +6.3843e-01   
-6.8800e-01    +6.3373e-01   
-6.9200e-01    +6.2896e-01   
-6.9600e-01    +6.2413e-01   
-7.0000e-01    +6.1922e-01   
-7.0400e-01    +6.1424e-01   
-7.0800e-01    +6.0918e-01   
-7.1200e-01    +6.0406e-01   
-7.1600e-01    +5.9886e-01   
-7.2000e-01    +5.9359e-01   
-7.2400e-01    +5.8824e-01   
-7.2800e-01    +5.8282e-01   
-7.3200e-01    +5.7732e-01   
-7.3600e-01    +5.7174e-01   
-7.4000e-01    +5.6609e-01   
-7.4400e-01    +5.6036e-01   
-7.4800e-01    +5.5456e-01   
-7.5200e-01    +5.4867e-01   
-7.5600e-01    +5.4271e-01   
-7.6000e-01    +5.3666e-01   
-7.6400e-01    +5.3054e-01   
-7.6800e-01    +5.2433e-01   
-7.7200e-01    +5.1804e-01   
-7.7600e-01    +5.1167e-01   
-7.8000e-01    +5.0521e-01   
-7.8400e-01    +4.9867e-01   
-7.8800e-01    +4.9205e-01   
-7.9200e-01    +4.8534e-01   
-7.9600e-01    +4.7855e-01   
-8.0000e-01    +4.7166e-01   
-8.0400e-01    +4.6470e-01   
-8.0800e-01    +4.5764e-01   
-8.1200e-01    +4.5049e-01   
-8.1600e-01    +4.4326e-01   
-8.2000e-01    +4.3593e-01   
-8.2400e-01    +4.2851e-01   
-8.2800e-01    +4.2101e-01   
-8.3200e-01    +4.1340e-01   
-8.3600e-01    +4.0571e-01   
-8.4000e-01    +3.9792e-01   
-8.4400e-01    +3.9004e-01   
-8.4800e-01    +3.8206e-01   
-8.5200e-01    +3.7399e-01   
-8.5600e-01    +3.6582e-01   
-8.6000e-01    +3.5755e-01   
-8.6400e-01    +3.4918e-01   
-8.6800e-01    +3.4071e-01   
-8.7200e-01    +3.3215e-01   
-8.7600e-01    +3.2348e-01   
-8.8000e-01    +3.1471e-01   
-8.8400e-01    +3.0584e-01   
-8.8800e-01    +2.9686e-01   
-8.9200e-01    +2.8778e-01   
-8.9600e-01    +2.7860e-01   
-9.0000e-01    +2.6930e-01   
-9.0400e-01    +2.5991e-01   
-9.0800e-01    +2.5040e-01   
-9.1200e-01    +2.4079e-01   
-9.1600e-01    +2.3106e-01   
-9.2000e-01    +2.2123e-01   
-9.2400e-01    +2.1129e-01   
-9.2800e-01    +2.0123e-01   
-9.3200e-01    +1.9106e-01   
-9.3600e-01    +1.8078e-01   
-9.4000e-01    +1.7038e-01   
-9.4400e-01    +1.5987e-01   
-9.4800e-01    +1.4924e-01   
-9.5200e-01    +1.3849e-01   
-9.5600e-01    +1.2762e-01   
-9.6000e-01    +1.1664e-01   
-9.6400e-01    +1.0553e-01   
-9.6800e-01    +9.4304e-02   
-9.7200e-01    +8.2954e-02   
-9.7600e-01    +7.1482e-02   
-9.8000e-01    +5.9885e-02   
-9.8400e-01    +4.8162e-02   
-9.8800e-01    +3.6314e-02   
-9.9200e-01    +2.4338e-02   
-9.9600e-01    +1.2234e-02   
-1.0000e+00    +0.0000e+00   
