x              mean(f(x))     
+6.1600e-01    +1.0000e+00   
+6.1200e-01    +1.0000e+00   
+6.0800e-01    +1.0000e+00   
+6.0400e-01    +1.0000e+00   
+6.0000e-01    +1.0000e+00   
+5.9600e-01    +1.0000e+00   
+5.9200e-01    +1.0000e+00   
+5.8800e-01    +1.0000e+00   
+5.8400e-01    +1.0000e+00   
+5.8000e-01    +1.0000e+00   
+5.7600e-01    +1.0000e+00   
+5.7200e-01    +1.0000e+00   
+5.6800e-01    +1.0000e+00   
+5.6400e-01    +1.0000e+00   
+5.6000e-01    +1.0000e+00   
+5.5600e-01    +1.0000e+00   
+5.5200e-01    +1.0000e+00   
+5.4800e-01    +1.0000e+00   
+5.4400e-01    +1.0000e+00   
+5.4000e-01    +1.0000e+00   
+5.3600e-01    +1.0000e+00   
+5.3200e-01    +1.0000e+00   
+5.2800e-01    +1.0000e+00   
+5.2400e-01    +1.0000e+00   
+5.2000e-01    +1.0000e+00   
+5.1600e-01    +1.0000e+00   
+5.1200e-01    +1.0000e+00   
+5.0800e-01    +1.0000e+00   
+5.0400e-01    +1.0000e+00   
+5.0000e-01    +1.0000e+00   
+4.9600e-01    +1.0000e+00   
+4.9200e-01    +1.0000e+00   
+4.8800e-01    +1.0000e+00   
+4.8400e-01    +1.0000e+00   
+4.8000e-01    +1.0000e+00   
+4.7600e-01    +1.0000e+00   
+4.7200e-01    +1.0000e+00   
+4.6800e-01    +1.0000e+00   
+4.6400e-01    +1.0000e+00   
+4.6000e-01    +1.0000e+00   
+4.5600e-01    +1.0000e+00   
+4.5200e-01    +1.0000e+00   
+4.4800e-01    +1.0000e+00   
+4.4400e-01    +1.0000e+00   
+4.4000e-01    +1.0000e+00   
+4.3600e-01    +1.0000e+00   
+4.3200e-01    +1.0000e+00   
+4.2800e-01    +1.0000e+00   
+4.2400e-01    +1.0000e+00   
+4.2000e-01    +1.0000e+00   
+4.1600e-01    +1.0000e+00   
+4.1200e-01    +1.0000e+00   
+4.0800e-01    +1.0000e+00   
+4.0400e-01    +1.0000e+00   
+4.0000e-01    +1.0000e+00   
+3.9600e-01    +1.0000e+00   
+3.9200e-01    +1.0000e+00   
+3.8800e-01    +1.0000e+00   
+3.8400e-01    +1.0000e+00   
+3.8000e-01    +1.0000e+00   
+3.7600e-01    +1.0000e+00   
+3.7200e-01    +1.0000e+00   
+3.6800e-01    +1.0000e+00   
+3.6400e-01    +1.0000e+00   
+3.6000e-01    +1.0000e+00   
+3.5600e-01    +1.0000e+00   
+3.5200e-01    +1.0000e+00   
+3.4800e-01    +1.0000e+00   
+3.4400e-01    +1.0000e+00   
+3.4000e-01    +1.0000e+00   
+3.3600e-01    +1.0000e+00   
+3.3200e-01    +1.0000e+00   
+3.2800e-01    +1.0000e+00   
+3.2400e-01    +1.0000e+00   
+3.2000e-01    +1.0000e+00   
+3.1600e-01    +1.0000e+00   
+3.1200e-01    +1.0000e+00   
+3.0800e-01    +1.0000e+00   
+3.0400e-01    +1.0000e+00   
+3.0000e-01    +1.0000e+00   
+2.9600e-01    +1.0000e+00   
+2.9200e-01    +1.0000e+00   
+2.8800e-01    +1.0000e+00   
+2.8400e-01    +1.0000e+00   
+2.8000e-01    +1.0000e+00   
+2.7600e-01    +1.0000e+00   
+2.7200e-01    +1.0000e+00   
+2.6800e-01    +1.0000e+00   
+2.6400e-01    +1.0000e+00   
+2.6000e-01    +1.0000e+00   
+2.5600e-01    +1.0000e+00   
+2.5200e-01    +1.0000e+00   
+2.4800e-01    +1.0000e+00   
+2.4400e-01    +1.0000e+00   
+2.4000e-01    +1.0000e+00   
+2.3600e-01    +1.0000e+00   
+2.3200e-01    +1.0000e+00   
+2.2800e-01    +1.0000e+00   
+2.2400e-01    +1.0000e+00   
+2.2000e-01    +1.0000e+00   
+2.1600e-01    +1.0000e+00   
+2.1200e-01    +1.0000e+00   
+2.0800e-01    +1.0000e+00   
+2.0400e-01    +1.0000e+00   
+2.0000e-01    +1.0000e+00   
+1.9600e-01    +1.0000e+00   
+1.9200e-01    +1.0000e+00   
+1.8800e-01    +1.0000e+00   
+1.8400e-01    +1.0000e+00   
+1.8000e-01    +1.0000e+00   
+1.7600e-01    +1.0000e+00   
+1.7200e-01    +1.0000e+00   
+1.6800e-01    +1.0000e+00   
+1.6400e-01    +1.0000e+00   
+1.6000e-01    +1.0000e+00   
+1.5600e-01    +1.0000e+00   
+1.5200e-01    +1.0000e+00   
+1.4800e-01    +1.0000e+00   
+1.4400e-01    +1.0000e+00   
+1.4000e-01    +1.0000e+00   
+1.3600e-01    +1.0000e+00   
+1.3200e-01    +1.0000e+00   
+1.2800e-01    +1.0000e+00   
+1.2400e-01    +1.0000e+00   
+1.2000e-01    +1.0000e+00   
+1.1600e-01    +1.0000e+00   
+1.1200e-01    +1.0000e+00   
+1.0800e-01    +1.0000e+00   
+1.0400e-01    +1.0000e+00   
+1.0000e-01    +1.0000e+00   
+9.6000e-02    +1.0000e+00   
+9.2000e-02    +1.0000e+00   
+8.8000e-02    +1.0000e+00   
+8.4000e-02    +1.0000e+00   
+8.0000e-02    +1.0000e+00   
+7.6000e-02    +1.0000e+00   
+7.2000e-02    +1.0000e+00   
+6.8000e-02    +1.0000e+00   
+6.4000e-02    +1.0000e+00   
+6.0000e-02    +1.0000e+00   
+5.6000e-02    +1.0000e+00   
+5.2000e-02    +1.0000e+00   
+4.8000e-02    +1.0000e+00   
+4.4000e-02    +1.0000e+00   
+4.0000e-02    +1.0000e+00   
+3.6000e-02    +1.0000e+00   
+3.2000e-02    +1.0000e+00   
+2.8000e-02    +1.0000e+00   
+2.4000e-02    +1.0000e+00   
+2.0000e-02    +1.0000e+00   
+1.6000e-02    +1.0000e+00   
+1.2000e-02    +1.0000e+00   
+8.0000e-03    +1.0000e+00   
+4.0000e-03    +1.0000e+00   
+0.0000e+00    +1.0000e+00   
-4.0000e-03    +1.0000e+00   
-8.0000e-03    +1.0000e+00   
-1.2000e-02    +1.0000e+00   
-1.6000e-02    +1.0000e+00   
-2.0000e-02    +1.0000e+00   
-2.4000e-02    +1.0000e+00   
-2.8000e-02    +1.0000e+00   
-3.2000e-02    +1.0000e+00   
-3.6000e-02    +1.0000e+00   
-4.0000e-02    +1.0000e+00   
-4.4000e-02    +1.0000e+00   
-4.8000e-02    +1.0000e+00   
-5.2000e-02    +1.0000e+00   
-5.6000e-02    +1.0000e+00   
-6.0000e-02    +1.0000e+00   
-6.4000e-02    +1.0000e+00   
-6.8000e-02    +1.0000e+00   
-7.2000e-02    +1.0000e+00   
-7.6000e-02    +1.0000e+00   
-8.0000e-02    +1.0000e+00   
-8.4000e-02    +1.0000e+00   
-8.8000e-02    +1.0000e+00   
-9.2000e-02    +1.0000e+00   
-9.6000e-02    +1.0000e+00   
-1.0000e-01    +1.0000e+00   
-1.0400e-01    +1.0000e+00   
-1.0800e-01    +1.0000e+00   
-1.1200e-01    +1.0000e+00   
-1.1600e-01    +1.0000e+00   
-1.2000e-01    +1.0000e+00   
-1.2400e-01    +1.0000e+00   
-1.2800e-01    +1.0000e+00   
-1.3200e-01    +1.0000e+00   
-1.3600e-01    +1.0000e+00   
-1.4000e-01    +1.0000e+00   
-1.4400e-01    +1.0000e+00   
-1.4800e-01    +1.0000e+00   
-1.5200e-01    +1.0000e+00   
-1.5600e-01    +1.0000e+00   
-1.6000e-01    +1.0000e+00   
-1.6400e-01    +1.0000e+00   
-1.6800e-01    +1.0000e+00   
-1.7200e-01    +1.0000e+00   
-1.7600e-01    +1.0000e+00   
-1.8000e-01    +1.0000e+00   
-1.8400e-01    +1.0000e+00   
-1.8800e-01    +1.0000e+00   
-1.9200e-01    +1.0000e+00   
-1.9600e-01    +1.0000e+00   
-2.0000e-01    +1.0000e+00   
-2.0400e-01    +1.0000e+00   
-2.0800e-01    +1.0000e+00   
-2.1200e-01    +1.0000e+00   
-2.1600e-01    +1.0000e+00   
-2.2000e-01    +1.0000e+00   
-2.2400e-01    +1.0000e+00   
-2.2800e-01    +1.0000e+00   
-2.3200e-01    +1.0000e+00   
-2.3600e-01    +1.0000e+00   
-2.4000e-01    +1.0000e+00   
-2.4400e-01    +1.0000e+00   
-2.4800e-01    +1.0000e+00   
-2.5200e-01    +1.0000e+00   
-2.5600e-01    +1.0000e+00   
-2.6000e-01    +1.0000e+00   
-2.6400e-01    +1.0000e+00   
-2.6800e-01    +1.0000e+00   
-2.7200e-01    +1.0000e+00   
-2.7600e-01    +1.0000e+00   
-2.8000e-01    +1.0000e+00   
-2.8400e-01    +1.0000e+00   
-2.8800e-01    +1.0000e+00   
-2.9200e-01    +1.0000e+00   
-2.9600e-01    +1.0000e+00   
-3.0000e-01    +1.0000e+00   
-3.0400e-01    +1.0000e+00   
-3.0800e-01    +1.0000e+00   
-3.1200e-01    +1.0000e+00   
-3.1600e-01    +1.0000e+00   
-3.2000e-01    +1.0000e+00   
-3.2400e-01    +1.0000e+00   
-3.2800e-01    +1.0000e+00   
-3.3200e-01    +1.0000e+00   
-3.3600e-01    +1.0000e+00   
-3.4000e-01    +1.0000e+00   
-3.4400e-01    +1.0000e+00   
-3.4800e-01    +1.0000e+00   
-3.5200e-01    +1.0000e+00   
-3.5600e-01    +1.0000e+00   
-3.6000e-01    +1.0000e+00   
-3.6400e-01    +1.0000e+00   
-3.6800e-01    +1.0000e+00   
-3.7200e-01    +1.0000e+00   
-3.7600e-01    +1.0000e+00   
-3.8000e-01    +1.0000e+00   
-3.8400e-01    +1.0000e+00   
-3.8800e-01    +1.0000e+00   
-3.9200e-01    +1.0000e+00   
-3.9600e-01    +1.0000e+00   
-4.0000e-01    +1.0000e+00   
-4.0400e-01    +1.0000e+00   
-4.0800e-01    +1.0000e+00   
-4.1200e-01    +1.0000e+00   
-4.1600e-01    +1.0000e+00   
-4.2000e-01    +1.0000e+00   
-4.2400e-01    +1.0000e+00   
-4.2800e-01    +1.0000e+00   
-4.3200e-01    +1.0000e+00   
-4.3600e-01    +1.0000e+00   
-4.4000e-01    +1.0000e+00   
-4.4400e-01    +1.0000e+00   
-4.4800e-01    +1.0000e+00   
-4.5200e-01    +1.0000e+00   
-4.5600e-01    +1.0000e+00   
-4.6000e-01    +1.0000e+00   
-4.6400e-01    +1.0000e+00   
-4.6800e-01    +1.0000e+00   
-4.7200e-01    +1.0000e+00   
-4.7600e-01    +1.0000e+00   
-4.8000e-01    +1.0000e+00   
-4.8400e-01    +1.0000e+00   
-4.8800e-01    +1.0000e+00   
-4.9200e-01    +1.0000e+00   
-4.9600e-01    +1.0000e+00   
-5.0000e-01    +1.0000e+00   
-5.0400e-01    +1.0000e+00   
-5.0800e-01    +1.0000e+00   
-5.1200e-01    +1.0000e+00   
-5.1600e-01    +1.0000e+00   
-5.2000e-01    +1.0000e+00   
-5.2400e-01    +1.0000e+00   
-5.2800e-01    +1.0000e+00   
-5.3200e-01    +1.0000e+00   
-5.3600e-01    +1.0000e+00   
-5.4000e-01    +1.0000e+00   
-5.4400e-01    +1.0000e+00   
-5.4800e-01    +1.0000e+00   
-5.5200e-01    +1.0000e+00   
-5.5600e-01    +1.0000e+00   
-5.6000e-01    +1.0000e+00   
-5.6400e-01    +1.0000e+00   
-5.6800e-01    +1.0000e+00   
-5.7200e-01    +1.0000e+00   
-5.7600e-01    +1.0000e+00   
-5.8000e-01    +1.0000e+00   
-5.8400e-01    +1.0000e+00   
-5.8800e-01    +1.0000e+00   
-5.9200e-01    +1.0000e+00   
-5.9600e-01    +1.0000e+00   
-6.0000e-01    +1.0000e+00   
-6.0400e-01    +1.0000e+00   
-6.0800e-01    +1.0000e+00   
-6.1200e-01    +1.0000e+00   
-6.1600e-01    +1.0000e+00   
-6.2000e-01    +1.0000e+00   
-6.2400e-01    +1.0000e+00   
-6.2800e-01    +1.0000e+00   
-6.3200e-01    +1.0000e+00   
-6.3600e-01    +1.0000e+00   
-6.4000e-01    +1.0000e+00   
-6.4400e-01    +1.0000e+00   
-6.4800e-01    +1.0000e+00   
-6.5200e-01    +1.0000e+00   
-6.5600e-01    +1.0000e+00   
-6.6000e-01    +1.0000e+00   
-6.6400e-01    +1.0000e+00   
-6.6800e-01    +1.0000e+00   
-6.7200e-01    +1.0000e+00   
-6.7600e-01    +1.0000e+00   
-6.8000e-01    +1.0000e+00   
-6.8400e-01    +1.0000e+00   
-6.8800e-01    +1.0000e+00   
-6.9200e-01    +1.0000e+00   
-6.9600e-01    +1.0000e+00   
-7.0000e-01    +1.0000e+00   
-7.0400e-01    +1.0000e+00   
-7.0800e-01    +1.0000e+00   
-7.1200e-01    +1.0000e+00   
-7.1600e-01    +1.0000e+00   
-7.2000e-01    +1.0000e+00   
-7.2400e-01    +1.0000e+00   
-7.2800e-01    +1.0000e+00   
-7.3200e-01    +1.0000e+00   
-7.3600e-01    +1.0000e+00   
-7.4000e-01    +1.0000e+00   
-7.4400e-01    +1.0000e+00   
-7.4800e-01    +1.0000e+00   
-7.5200e-01    +1.0000e+00   
-7.5600e-01    +1.0000e+00   
-7.6000e-01    +1.0000e+00   
-7.6400e-01    +1.0000e+00   
-7.6800e-01    +1.0000e+00   
-7.7200e-01    +1.0000e+00   
-7.7600e-01    +1.0000e+00   
-7.8000e-01    +1.0000e+00   
-7.8400e-01    +1.0000e+00   
-7.8800e-01    +1.0000e+00   
-7.9200e-01    +1.0000e+00   
-7.9600e-01    +1.0000e+00   
-8.0000e-01    +1.0000e+00   
-8.0400e-01    +1.0000e+00   
-8.0800e-01    +1.0000e+00   
-8.1200e-01    +1.0000e+00   
-8.1600e-01    +1.0000e+00   
-8.2000e-01    +1.0000e+00   
-8.2400e-01    +1.0000e+00   
-8.2800e-01    +1.0000e+00   
-8.3200e-01    +1.0000e+00   
-8.3600e-01    +1.0000e+00   
-8.4000e-01    +1.0000e+00   
-8.4400e-01    +1.0000e+00   
-8.4800e-01    +1.0000e+00   
-8.5200e-01    +1.0000e+00   
-8.5600e-01    +1.0000e+00   
-8.6000e-01    +1.0000e+00   
-8.6400e-01    +1.0000e+00   
-8.6800e-01    +1.0000e+00   
-8.7200e-01    +1.0000e+00   
-8.7600e-01    +1.0000e+00   
-8.8000e-01    +1.0000e+00   
-8.8400e-01    +1.0000e+00   
-8.8800e-01    +1.0000e+00   
-8.9200e-01    +1.0000e+00   
-8.9600e-01    +1.0000e+00   
-9.0000e-01    +1.0000e+00   
-9.0400e-01    +1.0000e+00   
-9.0800e-01    +1.0000e+00   
-9.1200e-01    +1.0000e+00   
-9.1600e-01    +1.0000e+00   
-9.2000e-01    +1.0000e+00   
-9.2400e-01    +1.0000e+00   
-9.2800e-01    +1.0000e+00   
-9.3200e-01    +1.0000e+00   
-9.3600e-01    +1.0000e+00   
-9.4000e-01    +1.0000e+00   
-9.4400e-01    +1.0000e+00   
-9.4800e-01    +1.0000e+00   
-9.5200e-01    +1.0000e+00   
-9.5600e-01    +1.0000e+00   
-9.6000e-01    +1.0000e+00   
-9.6400e-01    +1.0000e+00   
-9.6800e-01    +1.0000e+00   
-9.7200e-01    +1.0000e+00   
-9.7600e-01    +1.0000e+00   
-9.8000e-01    +1.0000e+00   
-9.8400e-01    +1.0000e+00   
-9.8800e-01    +1.0000e+00   
-9.9200e-01    +1.0000e+00   
-9.9600e-01    +1.0000e+00   
-1.0000e+00    +1.0000e+00   
